"","sofifa_id","player_url","short_name","long_name","player_positions","overall","potential","value_eur","wage_eur","age","dob","height_cm","weight_kg","club_team_id","club_name","league_name","league_level","club_position","club_jersey_number","club_loaned_from","club_joined","club_contract_valid_until","nationality_id","nationality_name","nation_team_id","nation_position","nation_jersey_number","preferred_foot","weak_foot","skill_moves","international_reputation","work_rate","body_type","real_face","release_clause_eur","player_tags","player_traits","pace","shooting","passing","dribbling","defending","physic","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes","goalkeeping_speed","ls","st","rs","lw","lf","cf","rf","rw","lam","cam","ram","lm","lcm","cm","rcm","rm","lwb","ldm","cdm","rdm","rwb","lb","lcb","cb","rcb","rb","gk","player_face_url","club_logo_url","club_flag_url","nation_logo_url","nation_flag_url"
"25",183898,"https://sofifa.com/player/183898/angel-di-maria/220002","Á. Di María","Ángel Fabián Di María Hernández","RW, LW",87,87,49500000,160000,33,"1988-02-14",180,69,73,"Paris Saint-Germain","French Ligue 1",1,"SUB",11,"","2015-08-06",2022,52,"Argentina",1369,"LW",11,"Left",2,5,4,"High/Medium","Unique","Yes",91600000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,81,86,87,48,69,88,79,51,84,78,88,91,88,82,87,83,83,94,84,76,83,73,78,62,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,NA,"79+3","79+3","79+3","85","84","84","84","85","85+2","85+2","85+2","85+2","81+3","81+3","81+3","85+2","70+3","68+3","68+3","68+3","70+3","67+3","58+3","58+3","58+3","67+3","18+3","https://cdn.sofifa.net/players/183/898/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1369/60.png","https://cdn.sofifa.net/flags/ar.png"
"26",189596,"https://sofifa.com/player/189596/thomas-muller/220002","T. Müller","Thomas Müller","CAM, RM, RW",87,87,6.6e+07,140000,31,"1989-09-13",185,76,21,"FC Bayern München","German 1. Bundesliga",1,"CAM",25,"","2008-08-10",2023,21,"Germany",NA,"",NA,"Right",4,3,4,"High/High","Lean (185+)","Yes",108900000,"#Engine, #Clinical Finisher","Solid Player, Leadership, Outside Foot Shot",67,84,83,80,56,71,85,88,81,85,84,77,81,59,79,84,66,67,73,94,71,78,77,86,66,82,62,58,96,85,70,84,47,57,46,6,7,11,14,14,NA,"83+3","83+3","83+3","83","84","84","84","83","84+3","84+3","84+3","83+3","82+3","82+3","82+3","83+3","71+3","71+3","71+3","71+3","71+3","69+3","63+3","63+3","63+3","69+3","20+3","https://cdn.sofifa.net/players/189/596/22_120.png","https://cdn.sofifa.net/teams/21/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"27",192387,"https://sofifa.com/player/192387/ciro-immobile/220002","C. Immobile","Ciro Immobile","ST",87,87,67500000,125000,31,"1990-02-20",185,85,46,"Lazio","Italian Serie A",1,"ST",17,"","2016-07-27",2025,27,"Italy",1343,"ST",17,"Right",4,3,4,"High/Medium","Unique","Yes",114800000,"#Clinical Finisher","Outside Foot Shot, Chip Shot (AI)",86,87,67,81,39,77,55,91,81,80,85,80,70,51,53,83,84,87,75,90,85,86,82,78,76,80,77,40,91,71,88,79,34,33,32,6,8,15,12,6,NA,"86+1","86+1","86+1","81","84","84","84","81","81+3","81+3","81+3","79+3","73+3","73+3","73+3","79+3","61+3","60+3","60+3","60+3","61+3","59+3","56+3","56+3","56+3","59+3","17+3","https://cdn.sofifa.net/players/192/387/22_120.png","https://cdn.sofifa.net/teams/46/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1343/60.png","https://cdn.sofifa.net/flags/it.png"
"28",195864,"https://sofifa.com/player/195864/paul-pogba/220002","P. Pogba","Paul Pogba","CM, LM",87,87,79500000,220000,28,"1993-03-15",191,84,11,"Manchester United","English Premier League",1,"RDM",6,"","2016-08-09",2022,18,"France",1335,"RCM",6,"Right",4,5,4,"High/Medium","Unique","Yes",147100000,"#Dribbler, #Playmaker, #Distance Shooter, #Strength, #Complete Midfielder","Injury Prone, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",71,81,86,86,65,83,77,75,74,88,84,88,85,82,92,90,63,77,73,83,67,90,82,77,89,84,78,65,80,89,81,88,59,67,63,5,6,2,4,3,NA,"82+3","82+3","82+3","82","83","83","83","82","85+2","85+2","85+2","83+3","85+2","85+2","85+2","83+3","74+3","78+3","78+3","78+3","74+3","72+3","72+3","72+3","72+3","72+3","13+3","https://cdn.sofifa.net/players/195/864/22_120.png","https://cdn.sofifa.net/teams/11/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1335/60.png","https://cdn.sofifa.net/flags/fr.png"
"29",199556,"https://sofifa.com/player/199556/marco-verratti/220002","M. Verratti","Marco Verratti","CM, CAM",87,87,79500000,155000,28,"1992-11-05",165,60,73,"Paris Saint-Germain","French Ligue 1",1,"LCM",6,"","2012-07-18",2024,27,"Italy",1343,"LCM",6,"Right",4,4,3,"Medium/High","Unique","Yes",147100000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot",64,61,87,91,79,67,82,60,57,90,64,91,85,64,89,92,68,60,91,87,94,60,67,76,54,58,89,85,78,89,64,94,78,82,84,12,12,15,15,10,NA,"71+3","71+3","71+3","81","79","79","79","81","84+3","84+3","84+3","82+3","86+1","86+1","86+1","82+3","82+3","84+3","84+3","84+3","82+3","80+3","77+3","77+3","77+3","80+3","21+3","https://cdn.sofifa.net/players/199/556/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","https://cdn.sofifa.net/teams/1343/60.png","https://cdn.sofifa.net/flags/it.png"
"30",207865,"https://sofifa.com/player/207865/marcos-aoas-correa/220002","Marquinhos","Marcos Aoás Corrêa","CB, CDM",87,90,90500000,135000,27,"1994-05-14",183,75,73,"Paris Saint-Germain","French Ligue 1",1,"RCB",5,"","2013-07-19",2024,54,"Brazil",NA,"",NA,"Right",3,3,3,"Medium/High","Normal (170-185)","Yes",174200000,"#Tackling, #Tactician ","Leadership, Long Passer (AI), Power Header, Team Player",81,53,75,74,89,81,68,51,88,84,35,69,58,32,85,79,81,81,69,87,67,65,92,83,78,45,81,88,68,74,52,86,89,89,89,6,6,12,10,13,NA,"70+3","70+3","70+3","72","72","72","72","72","74+3","74+3","74+3","75+3","79+3","79+3","79+3","75+3","83+3","85+3","85+3","85+3","83+3","84+3","86+3","86+3","86+3","84+3","18+3","https://cdn.sofifa.net/players/207/865/22_120.png","https://cdn.sofifa.net/teams/73/60.png","https://cdn.sofifa.net/flags/fr.png","","https://cdn.sofifa.net/flags/br.png"
"31",209658,"https://sofifa.com/player/209658/leon-goretzka/220002","L. Goretzka","Leon Christoph Goretzka","CM, CDM",87,88,9.3e+07,140000,26,"1995-02-06",189,82,21,"FC Bayern München","German 1. Bundesliga",1,"LDM",8,"","2018-07-01",2026,21,"Germany",1337,"LDM",8,"Right",4,3,4,"High/Medium","Unique","Yes",160400000,"#Tactician ","Dives Into Tackles (AI), Long Shot Taker (AI)",81,82,82,84,81,86,75,82,86,86,69,84,76,75,84,87,78,83,76,88,71,85,79,88,88,86,81,86,85,84,60,82,74,85,77,13,8,15,11,9,NA,"84+3","84+3","84+3","83","85","85","85","83","85+3","85+3","85+3","84+3","86+2","86+2","86+2","84+3","83+3","84+3","84+3","84+3","83+3","82+3","83+3","83+3","83+3","82+3","19+3","https://cdn.sofifa.net/players/209/658/22_120.png","https://cdn.sofifa.net/teams/21/60.png","https://cdn.sofifa.net/flags/de.png","https://cdn.sofifa.net/teams/1337/60.png","https://cdn.sofifa.net/flags/de.png"
"32",211110,"https://sofifa.com/player/211110/paulo-dybala/220002","P. Dybala","Paulo Bruno Exequiel Dybala","CF, CAM",87,88,9.3e+07,160000,27,"1993-11-15",177,75,45,"Juventus","Italian Serie A",1,"CAM",10,"","2015-07-01",2022,52,"Argentina",1369,"SUB",21,"Left",3,4,3,"Medium/Medium","Unique","Yes",160400000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,86,86,90,40,60,82,85,59,87,88,90,90,88,79,93,88,80,92,80,94,84,75,70,61,89,43,42,82,91,84,79,32,41,39,5,4,4,5,8,NA,"82+3","82+3","82+3","87","86","86","86","87","88","88","88","85+3","81+3","81+3","81+3","85+3","66+3","63+3","63+3","63+3","66+3","62+3","52+3","52+3","52+3","62+3","14+3","https://cdn.sofifa.net/players/211/110/22_120.png","https://cdn.sofifa.net/teams/45/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1369/60.png","https://cdn.sofifa.net/flags/ar.png"
"33",216267,"https://sofifa.com/player/216267/andrew-robertson/220002","A. Robertson","Andrew Robertson","LB",87,88,83500000,175000,27,"1994-03-11",178,64,9,"Liverpool","English Premier League",1,"LB",26,"","2017-07-21",2026,42,"Scotland",1359,"LWB",3,"Left",2,3,3,"High/High","Unique","Yes",160700000,"#Engine, #Crosser","Leadership, Early Crosser, Speed Dribbler (AI)",84,61,81,81,82,76,88,55,67,82,32,81,82,71,76,83,83,85,78,85,74,76,62,95,65,65,85,83,77,80,55,83,83,84,81,11,8,10,7,14,NA,"72+3","72+3","72+3","79","77","77","77","79","79+3","79+3","79+3","81+3","81+3","81+3","81+3","81+3","85+3","82+3","82+3","82+3","85+3","84+3","79+3","79+3","79+3","84+3","18+3","https://cdn.sofifa.net/players/216/267/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1359/60.png","https://cdn.sofifa.net/flags/gb-sct.png"
"34",228702,"https://sofifa.com/player/228702/frenkie-de-jong/220002","F. de Jong","Frenkie de Jong","CM, CDM, CB",87,92,119500000,210000,24,"1997-05-12",180,74,241,"FC Barcelona","Spain Primera Division",1,"RCM",21,"","2019-07-01",2026,34,"Netherlands",105035,"CDM",21,"Right",3,4,3,"High/Medium","Unique","Yes",253900000,"#Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,69,85,88,77,78,78,72,72,91,70,88,84,64,87,89,80,82,88,88,79,68,76,90,74,66,75,82,77,86,45,90,76,76,77,7,13,10,10,9,NA,"78+3","78+3","78+3","83","82","82","82","83","85+3","85+3","85+3","85+3","86+3","86+3","86+3","85+3","83+3","83+3","83+3","83+3","83+3","82+3","78+3","78+3","78+3","82+3","18+3","https://cdn.sofifa.net/players/228/702/22_120.png","https://cdn.sofifa.net/teams/241/60.png","https://cdn.sofifa.net/flags/es.png","https://cdn.sofifa.net/teams/105035/60.png","https://cdn.sofifa.net/flags/nl.png"
"35",231281,"https://sofifa.com/player/231281/trent-alexander-arnold/220002","T. Alexander-Arnold","Trent Alexander-Arnold","RB",87,92,1.14e+08,150000,22,"1998-10-07",180,69,9,"Liverpool","English Premier League",1,"RB",66,"","2015-10-07",2025,14,"England",1318,"SUB",22,"Right",4,3,3,"High/Medium","Unique","Yes",219500000,"#Crosser","Early Crosser, Long Passer (AI), Long Shot Taker (AI)",79,68,88,80,80,72,92,60,69,86,62,78,87,85,90,86,77,80,73,82,73,82,66,88,63,75,74,82,77,87,55,81,80,83,79,14,15,14,6,7,NA,"75+3","75+3","75+3","80","79","79","79","80","81+3","81+3","81+3","82+3","84+3","84+3","84+3","82+3","84+3","83+3","83+3","83+3","84+3","83+3","78+3","78+3","78+3","83+3","19+3","https://cdn.sofifa.net/players/231/281/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1318/60.png","https://cdn.sofifa.net/flags/gb-eng.png"
"36",233049,"https://sofifa.com/player/233049/jadon-sancho/220002","J. Sancho","Jadon Sancho","RM, CF, LM",87,91,116500000,150000,21,"2000-03-25",180,76,11,"Manchester United","English Premier League",1,"LM",25,"","2021-07-23",2026,14,"England",1318,"SUB",17,"Right",3,5,3,"High/Medium","Unique","Yes",224300000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",81,76,82,91,36,65,82,83,38,87,83,92,84,65,70,90,85,78,91,85,90,73,51,77,68,65,44,39,83,87,62,86,32,39,32,7,11,10,11,13,NA,"78+3","78+3","78+3","85","84","84","84","85","85+3","85+3","85+3","85+3","79+3","79+3","79+3","85+3","66+3","62+3","62+3","62+3","66+3","60+3","48+3","48+3","48+3","60+3","19+3","https://cdn.sofifa.net/players/233/049/22_120.png","https://cdn.sofifa.net/teams/11/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1318/60.png","https://cdn.sofifa.net/flags/gb-eng.png"
"37",239818,"https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220002","Rúben Dias","Rúben dos Santos Gato Alves Dias","CB",87,91,102500000,170000,24,"1997-05-14",187,82,10,"Manchester City","English Premier League",1,"RCB",3,"","2020-09-29",2027,38,"Portugal",1354,"LCB",4,"Right",4,2,3,"Medium/High","Normal (185+)","Yes",197300000,"#Tackling ","Solid Player, Leadership, Power Header",61,38,65,68,88,88,54,29,87,81,32,64,46,48,74,74,57,65,59,87,56,74,78,88,88,22,92,85,39,51,45,81,90,89,85,7,8,13,7,12,NA,"61+3","61+3","61+3","59","60","60","60","59","61+3","61+3","61+3","64+3","70+3","70+3","70+3","64+3","78+3","83+3","83+3","83+3","78+3","80+3","86+3","86+3","86+3","80+3","17+3","https://cdn.sofifa.net/players/239/818/22_120.png","https://cdn.sofifa.net/teams/10/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1354/60.png","https://cdn.sofifa.net/flags/pt.png"
"38",138956,"https://sofifa.com/player/138956/giorgio-chiellini/220002","G. Chiellini","Giorgio Chiellini","CB",86,86,1.2e+07,88000,36,"1984-08-14",187,85,45,"Juventus","Italian Serie A",1,"SUB",3,"","2005-07-01",2023,27,"Italy",1343,"LCB",3,"Left",3,2,4,"Medium/High","Normal (185+)","Yes",19800000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header, Team Player",68,46,60,59,89,85,63,33,77,65,45,57,60,31,67,57,67,69,53,80,57,78,91,71,91,49,88,89,28,50,50,83,93,89,88,3,3,2,4,3,NA,"57+3","57+3","57+3","55","55","55","55","55","55+3","55+3","55+3","58+3","62+3","62+3","62+3","58+3","75+3","77+3","77+3","77+3","75+3","78+3","85+1","85+1","85+1","78+3","12+3","https://cdn.sofifa.net/players/138/956/22_120.png","https://cdn.sofifa.net/teams/45/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1343/60.png","https://cdn.sofifa.net/flags/it.png"
"39",178603,"https://sofifa.com/player/178603/mats-hummels/220002","M. Hummels","Mats Hummels","CB",86,86,4.4e+07,95000,32,"1988-12-16",191,96,22,"Borussia Dortmund","German 1. Bundesliga",1,"LCB",15,"","2019-07-01",2022,21,"Germany",NA,"",NA,"Right",3,3,4,"High/High","Normal (185+)","Yes",74800000,"#Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Long Passer (AI), Playmaker (AI), Power Header, Outside Foot Shot",56,59,77,73,89,77,65,57,88,82,61,69,66,53,86,79,47,64,61,88,62,71,70,66,86,49,71,89,57,80,68,89,90,90,86,15,6,10,5,6,NA,"70+3","70+3","70+3","68","70","70","70","68","72+3","72+3","72+3","71+3","78+3","78+3","78+3","71+3","78+3","84+2","84+2","84+2","78+3","80+3","85+1","85+1","85+1","80+3","17+3","https://cdn.sofifa.net/players/178/603/22_120.png","https://cdn.sofifa.net/teams/22/60.png","https://cdn.sofifa.net/flags/de.png","","https://cdn.sofifa.net/flags/de.png"
"40",189332,"https://sofifa.com/player/189332/jordi-alba-ramos/220002","Jordi Alba","Jordi Alba Ramos","LB, LM",86,86,4.7e+07,2e+05,32,"1989-03-21",170,68,241,"FC Barcelona","Spain Primera Division",1,"LB",18,"","2012-07-01",2024,45,"Spain",1362,"LB",18,"Left",3,3,3,"High/Medium","Unique","Yes",96400000,"#Acrobat","Speed Dribbler (AI)",86,69,81,83,77,71,85,73,70,85,60,81,80,63,79,85,87,86,90,80,85,64,80,87,61,66,75,81,83,78,59,80,74,78,80,13,15,13,6,13,NA,"76+3","76+3","76+3","82","80","80","80","82","81+3","81+3","81+3","83+3","81+3","81+3","81+3","83+3","82+3","80+3","80+3","80+3","82+3","82+3","76+3","76+3","76+3","82+3","19+3","https://cdn.sofifa.net/players/189/332/22_120.png","https://cdn.sofifa.net/teams/241/60.png","https://cdn.sofifa.net/flags/es.png","https://cdn.sofifa.net/teams/1362/60.png","https://cdn.sofifa.net/flags/es.png"
"41",189509,"https://sofifa.com/player/189509/thiago-alcantara/220002","Thiago","Thiago Alcântara do Nascimento","CM, CDM",86,86,6.5e+07,180000,30,"1991-04-11",174,70,9,"Liverpool","English Premier League",1,"LCM",6,"","2020-09-18",2024,45,"Spain",1362,"SUB",10,"Right",3,5,3,"Medium/Medium","Normal (170-185)","Yes",120300000,"#Dribbler, #Acrobat","Injury Prone, Dives Into Tackles (AI), Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",63,72,86,90,70,66,78,68,54,90,82,90,85,77,89,92,72,55,91,84,90,75,80,74,59,73,72,82,75,85,75,88,67,71,68,6,11,7,9,13,NA,"74+3","74+3","74+3","81","80","80","80","81","84+2","84+2","84+2","82+3","85+1","85+1","85+1","82+3","77+3","80+3","80+3","80+3","77+3","75+3","71+3","71+3","71+3","75+3","18+3","https://cdn.sofifa.net/players/189/509/22_120.png","https://cdn.sofifa.net/teams/9/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1362/60.png","https://cdn.sofifa.net/flags/es.png"
"42",189511,"https://sofifa.com/player/189511/sergio-busquets-burgos/220002","Sergio Busquets","Sergio Busquets i Burgos","CDM, CM",86,86,4.5e+07,2e+05,32,"1988-07-16",189,76,241,"FC Barcelona","Spain Primera Division",1,"CDM",5,"","2008-09-01",2023,45,"Spain",1362,"CDM",5,"Right",3,3,4,"Medium/Medium","Lean (185+)","Yes",92300000,"","Leadership, Team Player",42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,NA,"70+3","70+3","70+3","73","75","75","75","73","78+3","78+3","78+3","75+3","82+3","82+3","82+3","75+3","77+3","84+2","84+2","84+2","77+3","76+3","79+3","79+3","79+3","76+3","17+3","https://cdn.sofifa.net/players/189/511/22_120.png","https://cdn.sofifa.net/teams/241/60.png","https://cdn.sofifa.net/flags/es.png","https://cdn.sofifa.net/teams/1362/60.png","https://cdn.sofifa.net/flags/es.png"
"43",189513,"https://sofifa.com/player/189513/daniel-parejo-munoz/220002","Parejo","Daniel Parejo Muñoz","CM",86,86,53500000,64000,32,"1989-04-16",182,74,483,"Villarreal CF","Spain Primera Division",1,"LCM",5,"","2020-08-12",2024,45,"Spain",NA,"",NA,"Right",4,3,2,"Medium/Medium","Lean (170-185)","Yes",112400000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Long Passer (AI), Playmaker (AI)",50,83,90,81,71,69,86,83,61,92,72,82,88,90,90,86,52,49,63,80,72,81,49,78,70,88,58,81,82,89,88,85,70,70,69,5,9,12,14,8,NA,"77+2","77+2","77+2","80","81","81","81","80","83+2","83+2","83+2","81+2","85+1","85+1","85+1","81+2","77+2","80+2","80+2","80+2","77+2","74+2","71+2","71+2","71+2","74+2","17+2","https://cdn.sofifa.net/players/189/513/22_120.png","https://cdn.sofifa.net/teams/483/60.png","https://cdn.sofifa.net/flags/es.png","","https://cdn.sofifa.net/flags/es.png"
"44",198219,"https://sofifa.com/player/198219/lorenzo-insigne/220002","L. Insigne","Lorenzo Insigne","LW, CF",86,86,65500000,125000,30,"1991-06-04",163,59,48,"Napoli","Italian Serie A",1,"LW",24,"","2010-07-01",2022,27,"Italy",1343,"LW",10,"Right",4,4,4,"High/Medium","Unique","Yes",111400000,"#Dribbler, #FK Specialist","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,78,85,90,36,45,77,76,59,87,74,90,87,86,84,93,90,84,89,79,93,76,50,74,34,82,34,26,81,89,87,81,53,24,22,8,4,14,9,10,NA,"77+3","77+3","77+3","85","84","84","84","85","86","86","86","85+1","80+3","80+3","80+3","85+1","63+3","59+3","59+3","59+3","63+3","58+3","44+3","44+3","44+3","58+3","16+3","https://cdn.sofifa.net/players/198/219/22_120.png","https://cdn.sofifa.net/teams/48/60.png","https://cdn.sofifa.net/flags/it.png","https://cdn.sofifa.net/teams/1343/60.png","https://cdn.sofifa.net/flags/it.png"
"45",201024,"https://sofifa.com/player/201024/kalidou-koulibaly/220002","K. Koulibaly","Kalidou Koulibaly","CB",86,86,55500000,105000,30,"1991-06-20",187,89,48,"Napoli","Italian Serie A",1,"LCB",26,"","2014-07-01",2023,136,"Senegal",NA,"",NA,"Right",3,2,3,"Medium/High","Unique","Yes",94400000,"#Tackling, #Strength","Power Header",81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,NA,"56+3","56+3","56+3","55","57","57","57","55","57+3","57+3","57+3","59+3","62+3","62+3","62+3","59+3","73+3","76+3","76+3","76+3","73+3","76+3","85+1","85+1","85+1","76+3","17+3","https://cdn.sofifa.net/players/201/024/22_120.png","https://cdn.sofifa.net/teams/48/60.png","https://cdn.sofifa.net/flags/it.png","","https://cdn.sofifa.net/flags/sn.png"
"46",201535,"https://sofifa.com/player/201535/raphael-varane/220002","R. Varane","Raphaël Varane","CB",86,88,68500000,180000,28,"1993-04-25",191,81,11,"Manchester United","English Premier League",1,"RCB",19,"","2021-07-27",2025,18,"France",1335,"RCB",4,"Right",3,2,3,"Medium/High","Unique","Yes",131900000,"#Tackling ","Dives Into Tackles (AI)",82,49,64,65,87,82,42,46,86,78,42,55,46,52,76,78,79,85,62,84,39,52,81,76,86,53,80,85,55,59,43,83,86,88,87,11,11,9,5,14,NA,"66+3","66+3","66+3","64","66","66","66","64","67+3","67+3","67+3","67+3","72+3","72+3","72+3","67+3","77+3","81+3","81+3","81+3","77+3","80+3","85+3","85+3","85+3","80+3","18+3","https://cdn.sofifa.net/players/201/535/22_120.png","https://cdn.sofifa.net/teams/11/60.png","https://cdn.sofifa.net/flags/gb-eng.png","https://cdn.sofifa.net/teams/1335/60.png","https://cdn.sofifa.net/flags/fr.png"
"47",204485,"https://sofifa.com/player/204485/riyad-mahrez/220002","R. Mahrez","Riyad Mahrez","RW, RM",86,86,65500000,220000,30,"1991-02-21",179,67,10,"Manchester City","English Premier League",1,"RW",26,"","2018-07-10",2023,97,"Algeria",NA,"",NA,"Left",4,5,3,"Medium/Medium","Unique","Yes",121200000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",81,79,81,90,38,60,81,81,48,83,76,91,85,78,75,91,84,79,92,81,88,79,56,75,57,79,48,39,80,84,70,84,45,31,22,15,9,13,11,6,NA,"78+3","78+3","78+3","85","83","83","83","85","85+1","85+1","85+1","84+2","78+3","78+3","78+3","84+2","64+3","61+3","61+3","61+3","64+3","58+3","48+3","48+3","48+3","58+3","18+3","https://cdn.sofifa.net/players/204/485/22_120.png","https://cdn.sofifa.net/teams/10/60.png","https://cdn.sofifa.net/flags/gb-eng.png","","https://cdn.sofifa.net/flags/dz.png"
